date,player_name,team,snapshot_type,snapshot_ts,sportsbook,american_odds,implied_pct,no_vig_pct,game_id
2026-05-18,Gunnar Henderson,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Junior Caminero,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,300,25.000,23.697,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Jonny Deluca,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Taylor Ward,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Chandler Simpson,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Nick Fortes,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Ryan Vilade,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Coby Mayo,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Leody Taveras,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Tyler O'Neill,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Carson Williams,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Pete Alonso,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Ben Williamson,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Blaze Alexander,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Weston Wilson,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Tyler Stephenson,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,J.T. Realmuto,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,TJ Friedl,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Bryce Harper,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Alec Bohm,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Kyle Schwarber,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,200,33.333,31.794,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Matt McLain,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Ke'Bryan Hayes,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Edmundo Sosa,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Brandon Marsh,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Spencer Steer,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Trea Turner,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Will Benson,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Elly De La Cruz,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Adolis Garcia,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,JJ Bleday,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Sal Stewart,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Felix Reyes,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Nathaniel Lowe,Philadelphia Phillies,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,0659b2fd47b200a2c0fe612b8a32e5b1
2026-05-18,Steven Kwan,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Spencer Torkelson,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Austin Hedges,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Jose Ramirez,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Brayan Rocchio,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Riley Greene,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Angel Martinez,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Zach McKinstry,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Wenceel Perez,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,6990aa317792d95bc36b258c5662a9b4
2026-05-18,David Fry,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Matt Vierling,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Dillon Dingler,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Colt Keith,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Travis Bazzana,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Rhys Hoskins,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Chase DeLauter,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Kevin McGonigle,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Patrick Bailey,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Gage Workman,Detroit Tigers,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,6990aa317792d95bc36b258c5662a9b4
2026-05-18,Keibert Ruiz,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Luis Garcia Jr.,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Mark Vientos,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Jacob Young,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Nasim Nunez,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Brett Baty,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,8bf07e3c1ae5450be5661196332a989f
2026-05-18,CJ Abrams,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Drew Millas,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Luis Torrens,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Brady House,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Marcus Semien,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Juan Soto,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,250,28.571,27.082,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Daylen Lile,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Bo Bichette,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Jose Tena,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,8bf07e3c1ae5450be5661196332a989f
2026-05-18,James Wood,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,225,30.769,29.165,8bf07e3c1ae5450be5661196332a989f
2026-05-18,MJ Melendez,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,300,25.000,23.697,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Carson Benge,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,8bf07e3c1ae5450be5661196332a989f
2026-05-18,A.J. Ewing,Washington Nationals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,8bf07e3c1ae5450be5661196332a989f
2026-05-18,Vladimir Guerrero Jr.,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,13038bc4537d05af00935232c7a96b21
2026-05-18,Aaron Judge,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,150,40.000,38.153,13038bc4537d05af00935232c7a96b21
2026-05-18,George Springer,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,13038bc4537d05af00935232c7a96b21
2026-05-18,Tyler Heineman,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,13038bc4537d05af00935232c7a96b21
2026-05-18,Anthony Volpe,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,13038bc4537d05af00935232c7a96b21
2026-05-18,Trent Grisham,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,13038bc4537d05af00935232c7a96b21
2026-05-18,Ernie Clement,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,13038bc4537d05af00935232c7a96b21
2026-05-18,Austin Wells,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,13038bc4537d05af00935232c7a96b21
2026-05-18,Daulton Varsho,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,13038bc4537d05af00935232c7a96b21
2026-05-18,Ben Rice,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,13038bc4537d05af00935232c7a96b21
2026-05-18,Davis Schneider,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,13038bc4537d05af00935232c7a96b21
2026-05-18,Jazz Chisholm Jr.,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,13038bc4537d05af00935232c7a96b21
2026-05-18,Cody Bellinger,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,13038bc4537d05af00935232c7a96b21
2026-05-18,Paul Goldschmidt,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,13038bc4537d05af00935232c7a96b21
2026-05-18,Myles Straw,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,13038bc4537d05af00935232c7a96b21
2026-05-18,Amed Rosario,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,13038bc4537d05af00935232c7a96b21
2026-05-18,Brandon Valenzuela,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,13038bc4537d05af00935232c7a96b21
2026-05-18,Kazuma Okamoto,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,13038bc4537d05af00935232c7a96b21
2026-05-18,Lenyn Sosa,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,13038bc4537d05af00935232c7a96b21
2026-05-18,Max Schuemann,New York Yankees,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,13038bc4537d05af00935232c7a96b21
2026-05-18,Maikel Garcia,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Salvador Perez,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Jarren Duran,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Kyle Isbel,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Bobby Witt Jr.,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Ceddanne Rafaela,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Michael Massey,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Vinnie Pasquantino,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Wilyer Abreu,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Marcelo Mayer,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Mickey Gasper,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Jac Caglianone,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Carlos Narvaez,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Carter Jensen,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Isaac Collins,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Andruw Monasterio,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Caleb Durbin,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Willson Contreras,Kansas City Royals,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Ian Happ,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Blake Perkins,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Christian Yelich,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Nico Hoerner,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Seiya Suzuki,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Brice Turang,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Michael Busch,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,300,25.000,23.697,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Pete Crow-Armstrong,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Dansby Swanson,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Joey Ortiz,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,William Contreras,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Sal Frelick,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Jackson Chourio,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Andrew Vaughn,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Carson Kelly,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Gary Sanchez,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Luis Rengifo,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Alex Bregman,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Moisés Ballesteros,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Michael Conforto,Chicago Cubs,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Yordan Alvarez,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,300,25.000,23.697,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Byron Buxton,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,300,25.000,23.697,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Ryan Jeffers,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Trevor Larnach,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Christian Vazquez,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Royce Lewis,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Brooks Lee,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Austin Martin,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Zach Dezenzo,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Isaac Paredes,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Cam Smith,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Luke Keaschall,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Christian Walker,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Zach Cole,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Kody Clemens,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Brice Matthews,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Josh Bell,Minnesota Twins,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Ezequiel Tovar,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,13c307bac70250bed56ce2a649cc492e
2026-05-18,Ezequiel Duran,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Josh Jung,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,13c307bac70250bed56ce2a649cc492e
2026-05-18,Hunter Goodman,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,300,25.000,23.697,13c307bac70250bed56ce2a649cc492e
2026-05-18,Brenton Doyle,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,13c307bac70250bed56ce2a649cc492e
2026-05-18,Evan Carter,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Mickey Moniak,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,13c307bac70250bed56ce2a649cc492e
2026-05-18,Jake Burger,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,13c307bac70250bed56ce2a649cc492e
2026-05-18,Justin Foscue,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Jordan Beck,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,13c307bac70250bed56ce2a649cc492e
2026-05-18,Sam Haggerty,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,13c307bac70250bed56ce2a649cc492e
2026-05-18,Jake McCarthy,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,13c307bac70250bed56ce2a649cc492e
2026-05-18,Brandon Nimmo,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,13c307bac70250bed56ce2a649cc492e
2026-05-18,Kyle Karros,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Danny Jansen,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,13c307bac70250bed56ce2a649cc492e
2026-05-18,Willi Castro,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Andrew McCutchen,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,13c307bac70250bed56ce2a649cc492e
2026-05-18,TJ Rumfield,Colorado Rockies,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,13c307bac70250bed56ce2a649cc492e
2026-05-18,Shea Langeliers,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,300,25.000,23.697,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Logan O'Hoppe,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Lawrence Butler,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Zach Neto,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Jo Adell,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Brent Rooker,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Tyler Soderstrom,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,a8e5153e31f262e9df1bef1566519c3f
