bet_id,placed_date,placed_datetime,player_name,team1,pitcher1,team2,pitcher2,parlay_odds,leg_count,player_odds,stake,returned,leg_result,bet_status
us-oh:01kv700nwyfsfarpn0hdk7d35j,2026-06-15,2026-06-15 21:16,Brandon Lowe,Pittsburgh Pirates,J Jones,Athletics,J Ginn,+25513,4,+310,1.0,0.0,open,Settled
us-oh:01kv700nwyfsfarpn0hdk7d35j,2026-06-15,2026-06-15 21:16,Shohei Ohtani,Tampa Bay Rays,N Martinez,Los Angeles Dodgers,E Lauer,+25513,4,+198,1.0,0.0,open,Settled
us-oh:01kv6rb3hwe5a87gdc4nmr8mq0,2026-06-15,2026-06-15 19:02,Hunter Goodman,Colorado Rockies,M Lorenzen,Chicago Cubs,S Imanaga,+40305,4,+235,1.0,0.0,open,Settled
us-oh:01kv6rb3hwe5a87gdc4nmr8mq0,2026-06-15,2026-06-15 19:02,Tyler Soderstrom,Pittsburgh Pirates,J Jones,Athletics,J Ginn,+40305,4,+360,1.0,0.0,open,Settled
us-oh:01kv6rb3hwe5a87gdc4nmr8mq0,2026-06-15,2026-06-15 19:02,Corbin Carroll,Los Angeles Angels,W Urena,Arizona Diamondbacks,R Nelson,+40305,4,+470,1.0,0.0,open,Settled
us-oh:01kv6rb3hwe5a87gdc4nmr8mq0,2026-06-15,2026-06-15 19:02,Andy Pages,Tampa Bay Rays,N Martinez,Los Angeles Dodgers,E Lauer,+40305,4,+360,1.0,0.0,open,Settled
us-oh:01kv6qnbhcetqvv840fr47fwdq,2026-06-15,2026-06-15 18:50,Yordan Alvarez,Detroit Tigers,D Anderson,Houston Astros,K Teng,+21689,4,+285,10.0,0.0,open,Settled
us-oh:01kv6qnbhcetqvv840fr47fwdq,2026-06-15,2026-06-15 18:50,Shea Langeliers,Pittsburgh Pirates,J Jones,Athletics,J Ginn,+21689,4,+250,10.0,0.0,open,Settled
us-oh:01kv6qnbhcetqvv840fr47fwdq,2026-06-15,2026-06-15 18:50,Mike Trout,Los Angeles Angels,W Urena,Arizona Diamondbacks,R Nelson,+21689,4,+320,10.0,0.0,open,Settled
us-oh:01kv6qnbhcetqvv840fr47fwdq,2026-06-15,2026-06-15 18:50,Max Muncy,Tampa Bay Rays,N Martinez,Los Angeles Dodgers,E Lauer,+21689,4,+285,10.0,0.0,open,Settled
us-oh:01kv6r2ze9f7jbhw8axgsd4gff,2026-06-15,2026-06-15 18:57,JJ Bleday,New York Mets,T Myers,Cincinnati Reds,C Burns,+10883,3,+370,1.0,0.0,open,Settled
us-oh:01kv6r2ze9f7jbhw8axgsd4gff,2026-06-15,2026-06-15 18:57,Ian Happ,Colorado Rockies,M Lorenzen,Chicago Cubs,S Imanaga,+10883,3,+310,1.0,0.0,open,Settled
us-oh:01kv6r2ze9f7jbhw8axgsd4gff,2026-06-15,2026-06-15 18:57,Kody Clemens,Minnesota Twins,M Paredes,Texas Rangers,M Gore,+10883,3,+470,1.0,0.0,open,Settled
us-oh:01kv6r11zhermv45jzr96hcm7g,2026-06-15,2026-06-15 18:56,Juan Soto,New York Mets,T Myers,Cincinnati Reds,C Burns,+12303,3,+280,1.0,0.0,open,Settled
us-oh:01kv6r11zhermv45jzr96hcm7g,2026-06-15,2026-06-15 18:56,Cole Carrigg,Colorado Rockies,M Lorenzen,Chicago Cubs,S Imanaga,+12303,3,+540,1.0,0.0,open,Settled
us-oh:01kv6r11zhermv45jzr96hcm7g,2026-06-15,2026-06-15 18:56,Christian Walker,Detroit Tigers,D Anderson,Houston Astros,K Teng,+12303,3,+410,1.0,0.0,open,Settled
us-oh:01kv6qev5wfpy8dfhyx60z85s3,2026-06-15,2026-06-15 18:46,Sal Stewart,New York Mets,T Myers,Cincinnati Reds,C Burns,+31105,4,+350,1.0,0.0,open,Settled
us-oh:01kv6qev5wfpy8dfhyx60z85s3,2026-06-15,2026-06-15 18:46,Jordan Walker,San Diego Padres,W Peralta,St. Louis Cardinals,D May,+31105,4,+350,1.0,0.0,open,Settled
us-oh:01kv6qev5wfpy8dfhyx60z85s3,2026-06-15,2026-06-15 18:46,Hunter Goodman,Colorado Rockies,M Lorenzen,Chicago Cubs,S Imanaga,+31105,4,+235,1.0,0.0,open,Settled
us-oh:01kv6qev5wfpy8dfhyx60z85s3,2026-06-15,2026-06-15 18:46,Dillon Dingler,Detroit Tigers,D Anderson,Houston Astros,K Teng,+31105,4,+360,1.0,0.0,open,Settled
us-oh:01kv6stb0ae3rryk56jjyk0tp3,2026-06-15,2026-06-15 19:28,Yordan Alvarez,Detroit Tigers,D Anderson,Houston Astros,K Teng,+36840,4,,1.0,0.0,open,Settled
us-oh:01kv6stb0ae3rryk56jjyk0tp3,2026-06-15,2026-06-15 19:28,Isaac Paredes,Detroit Tigers,D Anderson,Houston Astros,K Teng,+36840,4,,1.0,0.0,open,Settled
us-oh:01kv6stb0ae3rryk56jjyk0tp3,2026-06-15,2026-06-15 19:28,Alec Burleson,San Diego Padres,W Peralta,St. Louis Cardinals,D May,+36840,4,+410,1.0,0.0,open,Settled
us-oh:01kv6stb0ae3rryk56jjyk0tp3,2026-06-15,2026-06-15 19:28,Nick Kurtz,Pittsburgh Pirates,J Jones,Athletics,J Ginn,+36840,4,+250,1.0,0.0,open,Settled
O/2072111/0001901,2026-06-15,2026-06-15 18:42,Bryce Harper,Miami Marlins,R Gusto,Philadelphia Phillies,Z Wheeler,+29357,4,+300,10.0,0.0,open,Settled
O/2072111/0001901,2026-06-15,2026-06-15 18:42,Juan Soto,New York Mets,T Myers,Cincinnati Reds,C Burns,+29357,4,+280,10.0,0.0,open,Settled
O/2072111/0001901,2026-06-15,2026-06-15 18:42,Alec Burleson,San Diego Padres,W Peralta,St. Louis Cardinals,D May,+29357,4,+410,10.0,0.0,open,Settled
O/2072111/0001901,2026-06-15,2026-06-15 18:42,Yordan Alvarez,Detroit Tigers,D Anderson,Houston Astros,K Teng,+29357,4,+280,10.0,0.0,open,Settled
us-oh:01kv6q8h63eb5sa7nqbnyrm6td,2026-06-15,2026-06-15 18:43,Kyle Schwarber,Miami Marlins,R Gusto,Philadelphia Phillies,Z Wheeler,+6903,3,+190,1.0,0.0,open,Settled
us-oh:01kv6q8h63eb5sa7nqbnyrm6td,2026-06-15,2026-06-15 18:43,Jac Caglianone,Kansas City Royals,M Spence,Washington Nationals,A Alvarez,+6903,3,+590,1.0,0.0,open,Settled
us-oh:01kv6q8h63eb5sa7nqbnyrm6td,2026-06-15,2026-06-15 18:43,Shea Langeliers,Pittsburgh Pirates,J Jones,Athletics,J Ginn,+6903,3,+250,1.0,0.0,open,Settled
us-oh:01kv3zcssdff58dqgh6h1959mh,2026-06-14,2026-06-14 17:07,Willson Contreras,Texas Rangers,N Eovaldi,Boston Red Sox,C Early,+28600,4,,1.0,0.0,open,Settled
us-oh:01kv3zcssdff58dqgh6h1959mh,2026-06-14,2026-06-14 17:07,Jarren Duran,Texas Rangers,N Eovaldi,Boston Red Sox,C Early,+28600,4,,1.0,0.0,open,Settled
us-oh:01kv3zcssdff58dqgh6h1959mh,2026-06-14,2026-06-14 17:07,Jake Burger,Texas Rangers,N Eovaldi,Boston Red Sox,C Early,+28600,4,,1.0,0.0,open,Settled
us-oh:01kv3zcssdff58dqgh6h1959mh,2026-06-14,2026-06-14 17:07,Wilyer Abreu,Texas Rangers,N Eovaldi,Boston Red Sox,C Early,+28600,4,,1.0,0.0,open,Settled
us-oh:01kv3e56refgqsfn3engy4vgas,2026-06-14,2026-06-14 12:06,Paul Goldschmidt,New York Yankees,W Warren,Toronto Blue Jays,P Corbin,+11072,3,+470,1.0,0.0,open,Settled
us-oh:01kv3e56refgqsfn3engy4vgas,2026-06-14,2026-06-14 12:06,JJ Bleday,Arizona Diamondbacks,Z Gallen,Cincinnati Reds,A Abbott,+11072,3,+300,1.0,0.0,open,Settled
us-oh:01kv3e56refgqsfn3engy4vgas,2026-06-14,2026-06-14 12:06,Alec Burleson,St. Louis Cardinals,M McGreevy,Minnesota Twins,T Bradley,+11072,3,+390,1.0,0.0,open,Settled
us-oh:01kv3egwsafs5at1xw6t9r3pnh,2026-06-14,2026-06-14 12:13,Pete Alonso,San Diego Padres,W Buehler,Baltimore Orioles,T Rogers,+20719,4,,1.0,0.0,open,Settled
us-oh:01kv3egwsafs5at1xw6t9r3pnh,2026-06-14,2026-06-14 12:13,Manny Machado,San Diego Padres,W Buehler,Baltimore Orioles,T Rogers,+20719,4,,1.0,0.0,open,Settled
us-oh:01kv3egwsafs5at1xw6t9r3pnh,2026-06-14,2026-06-14 12:13,Samuel Basallo,San Diego Padres,W Buehler,Baltimore Orioles,T Rogers,+20719,4,,1.0,0.0,open,Settled
us-oh:01kv3egwsafs5at1xw6t9r3pnh,2026-06-14,2026-06-14 12:13,Gunnar Henderson,San Diego Padres,W Buehler,Baltimore Orioles,T Rogers,+20719,4,,1.0,0.0,open,Settled
us-oh:01kv3e7p8fekzbx0xcm0hfrx5f,2026-06-14,2026-06-14 12:08,Yordan Alvarez,Houston Astros,S Arrighetti,Kansas City Royals,S Kolek,+24290,4,+310,1.0,0.0,open,Settled
us-oh:01kv3e7p8fekzbx0xcm0hfrx5f,2026-06-14,2026-06-14 12:08,Kyle Schwarber,Philadelphia Phillies,C Sanchez,Milwaukee Brewers,K Harrison,+24290,4,+300,1.0,0.0,open,Settled
us-oh:01kv3e7p8fekzbx0xcm0hfrx5f,2026-06-14,2026-06-14 12:08,Jordan Walker,St. Louis Cardinals,M McGreevy,Minnesota Twins,T Bradley,+24290,4,+420,1.0,0.0,open,Settled
us-oh:01kv3e7p8fekzbx0xcm0hfrx5f,2026-06-14,2026-06-14 12:08,Nick Kurtz,Colorado Rockies,T Sugano,Athletics,J Springs,+24290,4,+186,1.0,0.0,open,Settled
O/2072111/0001900,2026-06-14,2026-06-14 12:18,Dominic Canzone,Seattle Mariners,E Hancock,Washington Nationals,P Poulin,+52575,4,+360,5.0,0.0,open,Settled
O/2072111/0001900,2026-06-14,2026-06-14 12:18,Paul Goldschmidt,New York Yankees,W Warren,Toronto Blue Jays,P Corbin,+52575,4,+470,5.0,0.0,open,Settled
O/2072111/0001900,2026-06-14,2026-06-14 12:18,Yordan Alvarez,Houston Astros,S Arrighetti,Kansas City Royals,S Kolek,+52575,4,+310,5.0,0.0,open,Settled
O/2072111/0001900,2026-06-14,2026-06-14 12:18,Alec Burleson,St. Louis Cardinals,M McGreevy,Minnesota Twins,T Bradley,+52575,4,+390,5.0,0.0,open,Settled
us-oh:01kv3e2n1ke52b4km4sq2m724e,2026-06-14,2026-06-14 12:05,Dominic Canzone,Seattle Mariners,E Hancock,Washington Nationals,P Poulin,+23305,4,+360,1.0,0.0,open,Settled
us-oh:01kv3e2n1ke52b4km4sq2m724e,2026-06-14,2026-06-14 12:05,Juan Soto,Atlanta Braves,B Elder,New York Mets,F Peralta,+23305,4,+265,1.0,0.0,open,Settled
us-oh:01kv3e2n1ke52b4km4sq2m724e,2026-06-14,2026-06-14 12:05,Yordan Alvarez,Houston Astros,S Arrighetti,Kansas City Royals,S Kolek,+23305,4,+310,1.0,0.0,open,Settled
us-oh:01kv3e2n1ke52b4km4sq2m724e,2026-06-14,2026-06-14 12:05,Shohei Ohtani,Los Angeles Dodgers,E Sheehan,Chicago White Sox,B Hudson,+23305,4,+240,1.0,0.0,open,Settled
us-oh:01kv0ye57yfwyskzfhz6yks917,2026-06-13,2026-06-13 12:53,Pete Alonso,San Diego Padres,R Vasquez,Baltimore Orioles,T Gibson,+10439,3,+330,5.0,0.0,open,Settled
us-oh:01kv0ye57yfwyskzfhz6yks917,2026-06-13,2026-06-13 12:53,Bobby Witt Jr.,Houston Astros,M Burrows,Kansas City Royals,N Cameron,+10439,3,+330,5.0,0.0,open,Settled
us-oh:01kv0ye57yfwyskzfhz6yks917,2026-06-13,2026-06-13 12:53,Pete Crow-Armstrong,Chicago Cubs,B Brown,San Francisco Giants,T McDonald,+10439,3,+470,5.0,0.0,open,Settled
us-oh:01kv1hqqgren2t58sdrgxax8sa,2026-06-13,2026-06-13 18:30,Shea Langeliers,Colorado Rockies,K Freeland,Athletics,J Estes,+12598,5,,1.0,0.0,open,Settled
us-oh:01kv1hqqgren2t58sdrgxax8sa,2026-06-13,2026-06-13 18:30,Hunter Goodman,Colorado Rockies,K Freeland,Athletics,J Estes,+12598,5,,1.0,0.0,open,Settled
us-oh:01kv1hqqgren2t58sdrgxax8sa,2026-06-13,2026-06-13 18:30,Nick Kurtz,Colorado Rockies,K Freeland,Athletics,J Estes,+12598,5,,1.0,0.0,open,Settled
us-oh:01kv1hqqgren2t58sdrgxax8sa,2026-06-13,2026-06-13 18:30,Tyler Soderstrom,Colorado Rockies,K Freeland,Athletics,J Estes,+12598,5,,1.0,0.0,void,Settled
us-oh:01kv1hqqgren2t58sdrgxax8sa,2026-06-13,2026-06-13 18:30,Yordan Alvarez,Houston Astros,M Burrows,Kansas City Royals,N Cameron,+12598,5,+250,1.0,0.0,open,Settled
us-oh:01kv1j7q1jea9bgmegc262h6mf,2026-06-13,2026-06-13 18:39,Kyle Schwarber,Philadelphia Phillies,A Nola,Milwaukee Brewers,S Drohan,+7158,3,,1.0,0.0,open,Settled
us-oh:01kv1j7q1jea9bgmegc262h6mf,2026-06-13,2026-06-13 18:39,Bryce Harper,Philadelphia Phillies,A Nola,Milwaukee Brewers,S Drohan,+7158,3,,1.0,0.0,open,Settled
us-oh:01kv1j7q1jea9bgmegc262h6mf,2026-06-13,2026-06-13 18:39,Christian Walker,Houston Astros,M Burrows,Kansas City Royals,N Cameron,+7158,3,+420,1.0,0.0,open,Settled
us-oh:01kv11vrkvevrshexz4fmtktpp,2026-06-13,2026-06-13 13:53,James Wood,Seattle Mariners,L Castillo,Washington Nationals,C Cavalli,+21345,4,+270,10.05,0.0,open,Settled
us-oh:01kv11vrkvevrshexz4fmtktpp,2026-06-13,2026-06-13 13:53,Yordan Alvarez,Houston Astros,M Burrows,Kansas City Royals,N Cameron,+21345,4,+260,10.05,0.0,open,Settled
us-oh:01kv11vrkvevrshexz4fmtktpp,2026-06-13,2026-06-13 13:53,Kyle Schwarber,Philadelphia Phillies,A Nola,Milwaukee Brewers,S Drohan,+21345,4,+250,10.05,0.0,open,Settled
us-oh:01kv11vrkvevrshexz4fmtktpp,2026-06-13,2026-06-13 13:53,Mike Trout,Tampa Bay Rays,G Jax,Los Angeles Angels,J Soriano,+21345,4,+360,10.05,0.0,open,Settled
us-oh:01kv11hy56f55b0td9e6eg7vqf,2026-06-13,2026-06-13 13:47,James Wood,Seattle Mariners,L Castillo,Washington Nationals,C Cavalli,+28182,4,+270,2.0,0.0,open,Settled
us-oh:01kv11hy56f55b0td9e6eg7vqf,2026-06-13,2026-06-13 13:47,Pete Alonso,San Diego Padres,R Vasquez,Baltimore Orioles,T Gibson,+28182,4,+300,2.0,0.0,open,Settled
us-oh:01kv11hy56f55b0td9e6eg7vqf,2026-06-13,2026-06-13 13:47,Corbin Carroll,Arizona Diamondbacks,M Soroka,Cincinnati Reds,R Lowder,+28182,4,+290,2.0,0.0,open,Settled
us-oh:01kv11hy56f55b0td9e6eg7vqf,2026-06-13,2026-06-13 13:47,Jake Bauers,Philadelphia Phillies,A Nola,Milwaukee Brewers,S Drohan,+28182,4,+390,2.0,0.0,open,Settled
us-oh:01kv0y53dfepkbcgmfvs29z63x,2026-06-13,2026-06-13 12:48,Byron Buxton,St. Louis Cardinals,M Liberatore,Minnesota Twins,C Prielipp,+10234,3,+270,1.0,0.0,open,Settled
us-oh:01kv0y53dfepkbcgmfvs29z63x,2026-06-13,2026-06-13 12:48,Wilyer Abreu,Texas Rangers,J deGrom,Boston Red Sox,R Suarez,+10234,3,+390,1.0,0.0,open,Settled
us-oh:01kv0y53dfepkbcgmfvs29z63x,2026-06-13,2026-06-13 12:48,Isaac Paredes,Houston Astros,M Burrows,Kansas City Royals,N Cameron,+10234,3,+470,1.0,0.0,open,Settled
us-oh:01kv12e8e2eh5rm404gphhqwp6,2026-06-13,2026-06-13 14:03,Pete Alonso,San Diego Padres,R Vasquez,Baltimore Orioles,T Gibson,+9744,3,+310,1.52,0.0,open,Settled
us-oh:01kv12e8e2eh5rm404gphhqwp6,2026-06-13,2026-06-13 14:03,Willson Contreras,Texas Rangers,J deGrom,Boston Red Sox,R Suarez,+9744,3,+390,1.52,0.0,open,Settled
us-oh:01kv12e8e2eh5rm404gphhqwp6,2026-06-13,2026-06-13 14:03,Jake Bauers,Philadelphia Phillies,A Nola,Milwaukee Brewers,S Drohan,+9744,3,+390,1.52,0.0,open,Settled
O/2072111/0001898,2026-06-13,2026-06-13 13:46,Jordan Walker,St. Louis Cardinals,M Liberatore,Minnesota Twins,C Prielipp,+38290,4,+410,10.0,0.0,open,Settled
O/2072111/0001898,2026-06-13,2026-06-13 13:46,JJ Bleday,Arizona Diamondbacks,M Soroka,Cincinnati Reds,R Lowder,+38290,4,+310,10.0,0.0,open,Settled
O/2072111/0001898,2026-06-13,2026-06-13 13:46,Willson Contreras,Texas Rangers,J deGrom,Boston Red Sox,R Suarez,+38290,4,+410,10.0,0.0,open,Settled
O/2072111/0001898,2026-06-13,2026-06-13 13:46,Yordan Alvarez,Houston Astros,M Burrows,Kansas City Royals,N Cameron,+38290,4,+260,10.0,0.0,open,Settled
us-oh:01kv1ajrf2fjg9a95wck7aqqyk,2026-06-13,2026-06-13 16:25,Ketel Marte,Arizona Diamondbacks,M Soroka,Cincinnati Reds,R Lowder,+14486,3,+410,1.0,0.0,open,Settled
us-oh:01kv1ajrf2fjg9a95wck7aqqyk,2026-06-13,2026-06-13 16:25,Michael Harris II,Atlanta Braves,M Perez,New York Mets,S Manaea,+14486,3,+550,1.0,0.0,open,Settled
us-oh:01kv1ajrf2fjg9a95wck7aqqyk,2026-06-13,2026-06-13 16:25,Jac Caglianone,Houston Astros,M Burrows,Kansas City Royals,N Cameron,+14486,3,+340,1.0,0.0,open,Settled
us-oh:01kv1ddzbzfwk9estkev1qfggr,2026-06-13,2026-06-13 17:15,Kyle Schwarber,Philadelphia Phillies,A Nola,Milwaukee Brewers,S Drohan,+33314,4,,1.0,0.0,open,Settled
us-oh:01kv1ddzbzfwk9estkev1qfggr,2026-06-13,2026-06-13 17:15,Jackson Chourio,Philadelphia Phillies,A Nola,Milwaukee Brewers,S Drohan,+33314,4,,1.0,0.0,open,Settled
us-oh:01kv1ddzbzfwk9estkev1qfggr,2026-06-13,2026-06-13 17:15,Riley Greene,Detroit Tigers,T Skubal,Cleveland Guardians,J Cantillo,+33314,4,+850,1.0,0.0,open,Settled
us-oh:01kv1ddzbzfwk9estkev1qfggr,2026-06-13,2026-06-13 17:15,Nick Kurtz,Colorado Rockies,K Freeland,Athletics,J Estes,+33314,4,+152,1.0,0.0,open,Settled
O/2072111/0001897,2026-06-13,2026-06-13 12:50,Bo Bichette,Atlanta Braves,M Perez,New York Mets,S Manaea,+116966,4,+490,5.0,0.0,open,Settled
O/2072111/0001897,2026-06-13,2026-06-13 12:50,Colson Montgomery,Los Angeles Dodgers,Y Yamamoto,Chicago White Sox,S Burke,+116966,4,+490,5.0,0.0,open,Settled
O/2072111/0001897,2026-06-13,2026-06-13 12:50,Ian Happ,Chicago Cubs,B Brown,San Francisco Giants,T McDonald,+116966,4,+490,5.0,0.0,open,Settled
O/2072111/0001897,2026-06-13,2026-06-13 12:50,Jonathan Aranda,Tampa Bay Rays,G Jax,Los Angeles Angels,J Soriano,+116966,4,+470,5.0,0.0,open,Settled
us-oh:01kv11nq03fg59jfqsvms2w73t,2026-06-13,2026-06-13 13:50,Ben Rice,New York Yankees,C Schlittler,Toronto Blue Jays,K Gausman,+12236,3,+310,2.1,0.0,open,Settled
us-oh:01kv11nq03fg59jfqsvms2w73t,2026-06-13,2026-06-13 13:50,Nathaniel Lowe,Arizona Diamondbacks,M Soroka,Cincinnati Reds,R Lowder,+12236,3,+410,2.1,0.0,open,Settled
us-oh:01kv11nq03fg59jfqsvms2w73t,2026-06-13,2026-06-13 13:50,Dillon Dingler,Detroit Tigers,T Skubal,Cleveland Guardians,J Cantillo,+12236,3,+490,2.1,0.0,open,Settled
O/2072111/0001896,2026-06-13,2026-06-13 12:46,Nelson Velazquez,St. Louis Cardinals,M Liberatore,Minnesota Twins,C Prielipp,+206264,5,+470,10.0,0.0,open,Settled
O/2072111/0001896,2026-06-13,2026-06-13 12:46,C.J. Abrams,Seattle Mariners,L Castillo,Washington Nationals,C Cavalli,+206264,5,+410,10.0,0.0,open,Settled
O/2072111/0001896,2026-06-13,2026-06-13 12:46,Gunnar Henderson,San Diego Padres,R Vasquez,Baltimore Orioles,T Gibson,+206264,5,+370,10.0,0.0,open,Settled
O/2072111/0001896,2026-06-13,2026-06-13 12:46,Spencer Torkelson,Detroit Tigers,T Skubal,Cleveland Guardians,J Cantillo,+206264,5,+490,10.0,0.0,open,Settled
O/2072111/0001896,2026-06-13,2026-06-13 12:46,Hunter Goodman,Colorado Rockies,K Freeland,Athletics,J Estes,+206264,5,+156,10.0,0.0,open,Settled
us-oh:01ktzd9en9fse9n1eb84mqnwfd,2026-06-12,2026-06-12 22:34,Shea Langeliers,Colorado Rockies,S Sullivan,Athletics,G Jump,+5654,3,,1.0,0.0,open,Settled
us-oh:01ktzd9en9fse9n1eb84mqnwfd,2026-06-12,2026-06-12 22:34,Nick Kurtz,Colorado Rockies,S Sullivan,Athletics,G Jump,+5654,3,,1.0,0.0,open,Settled
us-oh:01ktzd9en9fse9n1eb84mqnwfd,2026-06-12,2026-06-12 22:34,Casey Schmitt,Chicago Cubs,J Assad,San Francisco Giants,L Roupp,+5654,3,+700,1.0,0.0,open,Settled
us-oh:01ktzdgemdfymahxax32a72sa5,2026-06-12,2026-06-12 22:38,Hunter Goodman,Colorado Rockies,S Sullivan,Athletics,G Jump,+17290,4,,1.0,0.0,open,Settled
us-oh:01ktzdgemdfymahxax32a72sa5,2026-06-12,2026-06-12 22:38,Nick Kurtz,Colorado Rockies,S Sullivan,Athletics,G Jump,+17290,4,,1.0,0.0,open,Settled
us-oh:01ktzdgemdfymahxax32a72sa5,2026-06-12,2026-06-12 22:38,Shea Langeliers,Colorado Rockies,S Sullivan,Athletics,G Jump,+17290,4,,1.0,0.0,open,Settled
us-oh:01ktzdgemdfymahxax32a72sa5,2026-06-12,2026-06-12 22:38,Yandy Diaz,Tampa Bay Rays,S McClanahan,Los Angeles Angels,S Aldegheri,+17290,4,+800,1.0,0.0,open,Settled
us-oh:01ktzdfze9ftwrdj5nj41srt9h,2026-06-12,2026-06-12 22:38,Mike Trout,Tampa Bay Rays,S McClanahan,Los Angeles Angels,S Aldegheri,+23828,3,,1.0,0.0,open,Settled
us-oh:01ktzdfze9ftwrdj5nj41srt9h,2026-06-12,2026-06-12 22:38,Junior Caminero,Tampa Bay Rays,S McClanahan,Los Angeles Angels,S Aldegheri,+23828,3,,1.0,0.0,open,Settled
us-oh:01ktzdfze9ftwrdj5nj41srt9h,2026-06-12,2026-06-12 22:38,Jo Adell,Tampa Bay Rays,S McClanahan,Los Angeles Angels,S Aldegheri,+23828,3,,1.0,0.0,open,Settled
us-oh:01ktyt641aempacrfvc0bz77d9,2026-06-12,2026-06-12 17:00,Willson Contreras,Texas Rangers,J Leiter,Boston Red Sox,S Gray,+10106,3,+440,1.0,0.0,open,Settled
us-oh:01ktyt641aempacrfvc0bz77d9,2026-06-12,2026-06-12 17:00,Sal Stewart,Arizona Diamondbacks,E Rodriguez,Cincinnati Reds,N Lodolo,+10106,3,+320,1.0,0.0,open,Settled
us-oh:01ktyt641aempacrfvc0bz77d9,2026-06-12,2026-06-12 17:00,Alec Burleson,St. Louis Cardinals,K Leahy,Minnesota Twins,J Ryan,+10106,3,+350,1.0,0.0,open,Settled
us-oh:01ktytd84jfmf9973mmdff75ff,2026-06-12,2026-06-12 17:04,Max Muncy,Los Angeles Dodgers,R Sasaki,Chicago White Sox,A Kay,+9962,3,+330,1.0,0.0,open,Settled
us-oh:01ktytd84jfmf9973mmdff75ff,2026-06-12,2026-06-12 17:04,Yordan Alvarez,Houston Astros,T Imai,Kansas City Royals,L Avila,+9962,3,+350,1.0,0.0,open,Settled
us-oh:01ktytd84jfmf9973mmdff75ff,2026-06-12,2026-06-12 17:04,Jordan Walker,St. Louis Cardinals,K Leahy,Minnesota Twins,J Ryan,+9962,3,+420,1.0,0.0,open,Settled
us-oh:01ktyt98p7ewr88axp50h5yv2f,2026-06-12,2026-06-12 17:02,JJ Bleday,Arizona Diamondbacks,E Rodriguez,Cincinnati Reds,N Lodolo,+11630,3,+320,1.0,0.0,open,Settled
us-oh:01ktyt98p7ewr88axp50h5yv2f,2026-06-12,2026-06-12 17:02,Andy Pages,Los Angeles Dodgers,R Sasaki,Chicago White Sox,A Kay,+11630,3,+390,1.0,0.0,open,Settled
us-oh:01ktyt98p7ewr88axp50h5yv2f,2026-06-12,2026-06-12 17:02,C.J. Abrams,Seattle Mariners,B Miller,Washington Nationals,Z Littell,+11630,3,+470,1.0,0.0,open,Settled
O/2072111/0001893,2026-06-12,2026-06-12 16:55,Juan Soto,Atlanta Braves,S Strider,New York Mets,N McLean,+29856,4,,0.0,0.0,open,Settled
O/2072111/0001893,2026-06-12,2026-06-12 16:55,Matt Olson,Atlanta Braves,S Strider,New York Mets,N McLean,+29856,4,,0.0,0.0,open,Settled
O/2072111/0001893,2026-06-12,2026-06-12 16:55,Jake Bauers,Philadelphia Phillies,T Banks,Milwaukee Brewers,J Misiorowski,+29856,4,+410,0.0,0.0,open,Settled
O/2072111/0001893,2026-06-12,2026-06-12 16:55,James Wood,Seattle Mariners,B Miller,Washington Nationals,Z Littell,+29856,4,+320,0.0,0.0,open,Settled
O/2072111/0001894,2026-06-12,2026-06-12 17:15,Kyle Schwarber,Philadelphia Phillies,T Banks,Milwaukee Brewers,J Misiorowski,+39141,4,+330,10.08,0.0,open,Settled
O/2072111/0001894,2026-06-12,2026-06-12 17:15,Yordan Alvarez,Houston Astros,T Imai,Kansas City Royals,L Avila,+39141,4,+350,10.08,0.0,open,Settled
O/2072111/0001894,2026-06-12,2026-06-12 17:15,Jordan Walker,St. Louis Cardinals,K Leahy,Minnesota Twins,J Ryan,+39141,4,+420,10.08,0.0,open,Settled
O/2072111/0001894,2026-06-12,2026-06-12 17:15,Juan Soto,Atlanta Braves,S Strider,New York Mets,N McLean,+39141,4,+290,10.08,0.0,open,Settled
O/2072111/0001895,2026-06-12,2026-06-12 17:57,Corbin Carroll,Arizona Diamondbacks,E Rodriguez,Cincinnati Reds,N Lodolo,+258658,5,+390,10.35,0.0,open,Settled
O/2072111/0001895,2026-06-12,2026-06-12 17:57,Andy Pages,Los Angeles Dodgers,R Sasaki,Chicago White Sox,A Kay,+258658,5,+410,10.35,0.0,open,Settled
O/2072111/0001895,2026-06-12,2026-06-12 17:57,Jackson Chourio,Philadelphia Phillies,T Banks,Milwaukee Brewers,J Misiorowski,+258658,5,+490,10.35,0.0,open,Settled
O/2072111/0001895,2026-06-12,2026-06-12 17:57,Alec Burleson,St. Louis Cardinals,K Leahy,Minnesota Twins,J Ryan,+258658,5,+350,10.35,0.0,open,Settled
O/2072111/0001895,2026-06-12,2026-06-12 17:57,Juan Soto,Atlanta Braves,S Strider,New York Mets,N McLean,+258658,5,+290,10.35,0.0,open,Settled
us-oh:01ktyv41bbfwdvvyxv7rn8nbd4,2026-06-12,2026-06-12 17:17,Bryce Harper,Philadelphia Phillies,T Banks,Milwaukee Brewers,J Misiorowski,+12909,3,+490,1.05,0.0,open,Settled
us-oh:01ktyv41bbfwdvvyxv7rn8nbd4,2026-06-12,2026-06-12 17:17,Andy Pages,Los Angeles Dodgers,R Sasaki,Chicago White Sox,A Kay,+12909,3,+390,1.05,0.0,open,Settled
